Cluster 1626	3.93979985817e-05
Cluster 1627	3.93979985817e-05
Cluster 1628	3.93979985817e-05
Cluster 1629	3.93979985817e-05
Cluster 1630	3.93979985817e-05
Cluster 1631	3.93979985817e-05
Cluster 1632	3.93979985817e-05
Cluster 1633	3.93979985817e-05
Cluster 1634	3.93979985817e-05
Cluster 1635	3.93979985817e-05
Cluster 1636	3.93979985817e-05
Cluster 1637	3.93979985817e-05
Cluster 1638	3.93979985817e-05
Cluster 1639	3.93979985817e-05
Cluster 1640	3.93979985817e-05
Cluster 1641	3.93979985817e-05
Cluster 1642	3.93979985817e-05
Cluster 1643	3.93979985817e-05
Cluster 1644	3.93979985817e-05
Cluster 1645	3.93979985817e-05
Cluster 1646	3.93979985817e-05
Cluster 1647	3.93979985817e-05
Cluster 1648	3.93979985817e-05
Cluster 1649	3.93979985817e-05
Cluster 1650	3.93979985817e-05
Cluster 1651	3.93979985817e-05
Cluster 1652	3.93979985817e-05
Cluster 1653	3.93979985817e-05
Cluster 1654	3.93979985817e-05
Cluster 1655	3.93979985817e-05
Cluster 1656	3.93979985817e-05
Cluster 1657	3.93979985817e-05
Cluster 1658	3.93979985817e-05
Cluster 1659	3.93979985817e-05
Cluster 1660	3.93979985817e-05
Cluster 1661	3.93979985817e-05
Cluster 1662	3.93979985817e-05
Cluster 1663	3.93979985817e-05
Cluster 1664	3.93979985817e-05
Cluster 1665	3.93979985817e-05
Cluster 1666	3.93979985817e-05
Cluster 1667	3.93979985817e-05
Cluster 1668	3.93979985817e-05
Cluster 1669	3.93979985817e-05
Cluster 1670	3.93979985817e-05
Cluster 1671	3.93979985817e-05
Cluster 1672	3.93979985817e-05
Cluster 1673	3.93979985817e-05
Cluster 1674	3.93979985817e-05
Cluster 1675	3.93979985817e-05
Cluster 1676	3.93979985817e-05
Cluster 1677	3.93979985817e-05
Cluster 1678	3.93979985817e-05
Cluster 1679	3.93979985817e-05
Cluster 1680	3.93979985817e-05
Cluster 1681	3.93979985817e-05
Cluster 1682	3.93979985817e-05
Cluster 1683	3.93979985817e-05
Cluster 1684	3.93979985817e-05
Cluster 1685	3.93979985817e-05
Cluster 1686	3.93979985817e-05
Cluster 1687	3.93979985817e-05
Cluster 1688	3.93979985817e-05
Cluster 1689	3.93979985817e-05
Cluster 1690	3.93979985817e-05
Cluster 1691	3.93979985817e-05
Cluster 1692	3.93979985817e-05
Cluster 1693	3.93979985817e-05
Cluster 1694	3.93979985817e-05
Cluster 1695	3.93979985817e-05
Cluster 1696	3.93979985817e-05
Cluster 1697	3.93979985817e-05
Cluster 1698	3.93979985817e-05
Cluster 1699	3.93979985817e-05
Cluster 1700	3.93979985817e-05
Cluster 1701	3.93979985817e-05
Cluster 1702	3.93979985817e-05
Cluster 1703	3.93979985817e-05
Cluster 1704	3.93979985817e-05
Cluster 1705	3.93979985817e-05
Cluster 1706	3.93979985817e-05
Cluster 1707	3.93979985817e-05
Cluster 1708	3.93979985817e-05
Cluster 1709	3.93979985817e-05
Cluster 1710	3.93979985817e-05
Cluster 1711	3.93979985817e-05
Cluster 1712	3.93979985817e-05
Cluster 1713	3.93979985817e-05
Cluster 1714	3.93979985817e-05
Cluster 1715	3.93979985817e-05
Cluster 1716	3.93979985817e-05
Cluster 1717	3.93979985817e-05
Cluster 1718	3.93979985817e-05
Cluster 1719	3.93979985817e-05
Cluster 1720	3.93979985817e-05
Cluster 1721	3.93979985817e-05
Cluster 1722	3.93979985817e-05
Cluster 1723	3.93979985817e-05
Cluster 1724	3.93979985817e-05
Cluster 1725	3.93979985817e-05
Cluster 1726	3.93979985817e-05
Cluster 1727	3.93979985817e-05
Cluster 1728	3.93979985817e-05
Cluster 1729	3.93979985817e-05
Cluster 1730	3.93979985817e-05
Cluster 1731	3.93979985817e-05
Cluster 1732	3.93979985817e-05
Cluster 1733	3.93979985817e-05
Cluster 1734	3.93979985817e-05
Cluster 1735	3.93979985817e-05
Cluster 1736	3.93979985817e-05
Cluster 1737	3.93979985817e-05
Cluster 1738	3.93979985817e-05
Cluster 1739	3.93979985817e-05
Cluster 1740	3.93979985817e-05
Cluster 1741	3.93979985817e-05
Cluster 1742	3.93979985817e-05
Cluster 1743	3.93979985817e-05
Cluster 1744	3.93979985817e-05
Cluster 1745	3.93979985817e-05
Cluster 1746	3.93979985817e-05
Cluster 1747	3.93979985817e-05
Cluster 1748	3.93979985817e-05
Cluster 1749	3.93979985817e-05
Cluster 1750	3.93979985817e-05
Cluster 1751	3.93979985817e-05
Cluster 1752	3.93979985817e-05
Cluster 1753	3.93979985817e-05
Cluster 1754	3.93979985817e-05
Cluster 1755	3.93979985817e-05
Cluster 1756	3.93979985817e-05
Cluster 1757	3.93979985817e-05
Cluster 1758	3.93979985817e-05
Cluster 1759	3.93979985817e-05
Cluster 1760	3.93979985817e-05
Cluster 1761	3.93979985817e-05
Cluster 1762	3.93979985817e-05
Cluster 1763	3.93979985817e-05
Cluster 1764	3.93979985817e-05
Cluster 1765	3.93979985817e-05
Cluster 1766	3.93979985817e-05
Cluster 1767	3.93979985817e-05
Cluster 1768	3.93979985817e-05
Cluster 1769	3.93979985817e-05
Cluster 1770	3.93979985817e-05
Cluster 1771	3.93979985817e-05
Cluster 1772	3.93979985817e-05
Cluster 1773	3.93979985817e-05
Cluster 1774	3.93979985817e-05
Cluster 1775	3.93979985817e-05
Cluster 1776	3.93979985817e-05
Cluster 1777	3.93979985817e-05
Cluster 1778	3.93979985817e-05
Cluster 1779	3.93979985817e-05
Cluster 1780	3.93979985817e-05
Cluster 1781	3.93979985817e-05
Cluster 1782	3.93979985817e-05
Cluster 1783	3.93979985817e-05
Cluster 1784	3.93979985817e-05
Cluster 1785	3.93979985817e-05
Cluster 1786	3.93979985817e-05
Cluster 1787	3.93979985817e-05
Cluster 1788	3.93979985817e-05
Cluster 1789	3.93979985817e-05
Cluster 1790	3.93979985817e-05
Cluster 1791	3.93979985817e-05
Cluster 1792	3.93979985817e-05
Cluster 1793	3.93979985817e-05
Cluster 1794	3.93979985817e-05
Cluster 1795	3.93979985817e-05
Cluster 1796	3.93979985817e-05
Cluster 1797	3.93979985817e-05
Cluster 1798	3.93979985817e-05
Cluster 1799	3.93979985817e-05
Cluster 1800	3.93979985817e-05
Cluster 1801	3.93979985817e-05
Cluster 1802	3.93979985817e-05
Cluster 1803	3.93979985817e-05
Cluster 1804	3.93979985817e-05
Cluster 1805	3.93979985817e-05
Cluster 1806	3.93979985817e-05
Cluster 1807	3.93979985817e-05
Cluster 1808	3.93979985817e-05
Cluster 1809	3.93979985817e-05
Cluster 1810	3.93979985817e-05
Cluster 1811	3.93979985817e-05
Cluster 1812	3.93979985817e-05
Cluster 1813	3.93979985817e-05
Cluster 1814	3.93979985817e-05
Cluster 1815	3.93979985817e-05
Cluster 1816	3.93979985817e-05
Cluster 1817	3.93979985817e-05
Cluster 1818	3.93979985817e-05
Cluster 1819	3.93979985817e-05
Cluster 1820	3.93979985817e-05
Cluster 1821	3.93979985817e-05
Cluster 1822	3.93979985817e-05
Cluster 1823	3.93979985817e-05
Cluster 1824	3.93979985817e-05
Cluster 1825	3.93979985817e-05
Cluster 1826	3.93979985817e-05
Cluster 1827	3.93979985817e-05
Cluster 1828	3.93979985817e-05
Cluster 1829	3.93979985817e-05
Cluster 1830	3.93979985817e-05
Cluster 1831	3.93979985817e-05
Cluster 1832	3.93979985817e-05
Cluster 1833	3.93979985817e-05
Cluster 1834	3.93979985817e-05
Cluster 1835	3.93979985817e-05
Cluster 1836	3.93979985817e-05
Cluster 1837	3.93979985817e-05
Cluster 1838	3.93979985817e-05
Cluster 1839	3.93979985817e-05
Cluster 1840	3.93979985817e-05
Cluster 1841	3.93979985817e-05
Cluster 1842	3.93979985817e-05
Cluster 1843	3.93979985817e-05
Cluster 1844	3.93979985817e-05
Cluster 1845	3.93979985817e-05
Cluster 1846	3.93979985817e-05
Cluster 1847	3.93979985817e-05
Cluster 1848	3.93979985817e-05
Cluster 1849	3.93979985817e-05
Cluster 1850	3.93979985817e-05
Cluster 1851	3.93979985817e-05
Cluster 1852	3.93979985817e-05
Cluster 1853	3.93979985817e-05
Cluster 1854	3.93979985817e-05
Cluster 1855	3.93979985817e-05
Cluster 1856	3.93979985817e-05
Cluster 1857	3.93979985817e-05
Cluster 1858	3.93979985817e-05
Cluster 1859	3.93979985817e-05
Cluster 1860	3.93979985817e-05
Cluster 1861	3.93979985817e-05
Cluster 1862	3.93979985817e-05
Cluster 1863	3.93979985817e-05
Cluster 1864	3.93979985817e-05
Cluster 1865	3.93979985817e-05
Cluster 1866	3.93979985817e-05
Cluster 1867	3.93979985817e-05
Cluster 1868	3.93979985817e-05
Cluster 1869	3.93979985817e-05
Cluster 1870	3.93979985817e-05
Cluster 1871	3.93979985817e-05
Cluster 1872	3.93979985817e-05
Cluster 1873	3.93979985817e-05
Cluster 1874	3.93979985817e-05
Cluster 1875	3.93979985817e-05
Cluster 1876	3.93979985817e-05
Cluster 1877	3.93979985817e-05
Cluster 1878	3.93979985817e-05
Cluster 1879	3.93979985817e-05
Cluster 1880	3.93979985817e-05
Cluster 1881	3.93979985817e-05
Cluster 1882	3.93979985817e-05
Cluster 1883	3.93979985817e-05
Cluster 1884	3.93979985817e-05
Cluster 1885	3.93979985817e-05
Cluster 1886	3.93979985817e-05
Cluster 1887	3.93979985817e-05
Cluster 1888	3.93979985817e-05
Cluster 1889	3.93979985817e-05
Cluster 1890	3.93979985817e-05
Cluster 1891	3.93979985817e-05
Cluster 1892	3.93979985817e-05
Cluster 1893	3.93979985817e-05
Cluster 1894	3.93979985817e-05
Cluster 1895	3.93979985817e-05
Cluster 1896	3.93979985817e-05
Cluster 1897	3.93979985817e-05
Cluster 1898	3.93979985817e-05
Cluster 1899	3.93979985817e-05
Cluster 1900	3.93979985817e-05
Cluster 1901	3.93979985817e-05
Cluster 1902	3.93979985817e-05
Cluster 1903	3.93979985817e-05
Cluster 1904	3.93979985817e-05
Cluster 1905	3.93979985817e-05
Cluster 1906	3.93979985817e-05
Cluster 1907	3.93979985817e-05
Cluster 1908	3.93979985817e-05
Cluster 1909	3.93979985817e-05
Cluster 1910	3.93979985817e-05
Cluster 1911	3.93979985817e-05
Cluster 1912	3.93979985817e-05
Cluster 1913	3.93979985817e-05
Cluster 1914	3.93979985817e-05
Cluster 1915	3.93979985817e-05
Cluster 1916	3.93979985817e-05
Cluster 1917	3.93979985817e-05
Cluster 1918	3.93979985817e-05
Cluster 1919	3.93979985817e-05
Cluster 1920	3.93979985817e-05
Cluster 1921	3.93979985817e-05
Cluster 1922	3.93979985817e-05
Cluster 1923	3.93979985817e-05
Cluster 1924	3.93979985817e-05
Cluster 1925	3.93979985817e-05
Cluster 1926	3.93979985817e-05
Cluster 1927	3.93979985817e-05
Cluster 1928	3.93979985817e-05
Cluster 1929	3.93979985817e-05
Cluster 1930	3.93979985817e-05
Cluster 1931	3.93979985817e-05
Cluster 1932	3.93979985817e-05
Cluster 1933	3.93979985817e-05
Cluster 1934	3.93979985817e-05
Cluster 1935	3.93979985817e-05
Cluster 1936	3.93979985817e-05
Cluster 1937	3.93979985817e-05
Cluster 1938	3.93979985817e-05
Cluster 1939	3.93979985817e-05
Cluster 1940	3.93979985817e-05
Cluster 1941	3.93979985817e-05
Cluster 1942	3.93979985817e-05
Cluster 1943	3.93979985817e-05
Cluster 1944	3.93979985817e-05
Cluster 1945	3.93979985817e-05
Cluster 1946	3.93979985817e-05
Cluster 1947	3.93979985817e-05
Cluster 1948	3.93979985817e-05
Cluster 1949	3.93979985817e-05
Cluster 1950	3.93979985817e-05
Cluster 1951	3.93979985817e-05
Cluster 1952	3.93979985817e-05
Cluster 1953	3.93979985817e-05
Cluster 1954	3.93979985817e-05
Cluster 1955	3.93979985817e-05
Cluster 1956	3.93979985817e-05
Cluster 1957	3.93979985817e-05
Cluster 1958	3.93979985817e-05
Cluster 1959	3.93979985817e-05
Cluster 1960	3.93979985817e-05
Cluster 1961	3.93979985817e-05
Cluster 1962	3.93979985817e-05
Cluster 1963	3.93979985817e-05
Cluster 1964	3.93979985817e-05
Cluster 1965	3.93979985817e-05
Cluster 1966	3.93979985817e-05
Cluster 1967	3.93979985817e-05
Cluster 1968	3.93979985817e-05
Cluster 1969	3.93979985817e-05
Cluster 1970	3.93979985817e-05
Cluster 1971	3.93979985817e-05
Cluster 1972	3.93979985817e-05
Cluster 1973	3.93979985817e-05
Cluster 1974	3.93979985817e-05
Cluster 1975	3.93979985817e-05
Cluster 1976	3.93979985817e-05
Cluster 1977	3.93979985817e-05
Cluster 1978	3.93979985817e-05
Cluster 1979	3.93979985817e-05
Cluster 1980	3.93979985817e-05
Cluster 1981	3.93979985817e-05
Cluster 1982	3.93979985817e-05
Cluster 1983	3.93979985817e-05
Cluster 1984	3.93979985817e-05
Cluster 1985	3.93979985817e-05
Cluster 1986	3.93979985817e-05
Cluster 1987	3.93979985817e-05
Cluster 1988	3.93979985817e-05
Cluster 1989	3.93979985817e-05
Cluster 1990	3.93979985817e-05
Cluster 1991	3.93979985817e-05
Cluster 1992	3.93979985817e-05
Cluster 1993	3.93979985817e-05
Cluster 1994	3.93979985817e-05
Cluster 1995	3.93979985817e-05
Cluster 1996	3.93979985817e-05
Cluster 1997	3.93979985817e-05
Cluster 1998	3.93979985817e-05
Cluster 1999	3.93979985817e-05
Cluster 2000	3.93979985817e-05
Cluster 2001	3.93979985817e-05
Cluster 2002	3.93979985817e-05
Cluster 2003	3.93979985817e-05
Cluster 2004	3.93979985817e-05
Cluster 2005	3.93979985817e-05
Cluster 2006	3.93979985817e-05
Cluster 2007	3.93979985817e-05
Cluster 2008	3.93979985817e-05
Cluster 2009	3.93979985817e-05
Cluster 2010	3.93979985817e-05
Cluster 2011	3.93979985817e-05
Cluster 2012	3.93979985817e-05
Cluster 2013	3.93979985817e-05
Cluster 2014	3.93979985817e-05
Cluster 2015	3.93979985817e-05
Cluster 2016	3.93979985817e-05
Cluster 2017	3.93979985817e-05
Cluster 2018	3.93979985817e-05
Cluster 2019	3.93979985817e-05
Cluster 2020	3.93979985817e-05
Cluster 2021	3.93979985817e-05
Cluster 2022	3.93979985817e-05
Cluster 2023	3.93979985817e-05
Cluster 2024	3.93979985817e-05
Cluster 2025	3.93979985817e-05
Cluster 2026	3.93979985817e-05
Cluster 2027	3.93979985817e-05
Cluster 2028	3.93979985817e-05
Cluster 2029	3.93979985817e-05
Cluster 2030	3.93979985817e-05
Cluster 2031	3.93979985817e-05
Cluster 2032	3.93979985817e-05
Cluster 2033	3.93979985817e-05
Cluster 2034	3.93979985817e-05
Cluster 2035	3.93979985817e-05
Cluster 2036	3.93979985817e-05
Cluster 2037	3.93979985817e-05
Cluster 2038	3.93979985817e-05
Cluster 2039	3.93979985817e-05
Cluster 2040	3.93979985817e-05
Cluster 2041	3.93979985817e-05
Cluster 2042	3.93979985817e-05
Cluster 2043	3.93979985817e-05
Cluster 2044	3.93979985817e-05
Cluster 2045	3.93979985817e-05
Cluster 2046	3.93979985817e-05
Cluster 2047	3.93979985817e-05
Cluster 2048	3.93979985817e-05
Cluster 2049	3.93979985817e-05
Cluster 2050	3.93979985817e-05
Cluster 2051	3.93979985817e-05
Cluster 2052	3.93979985817e-05
Cluster 2053	3.93979985817e-05
Cluster 2054	3.93979985817e-05
Cluster 2055	3.93979985817e-05
Cluster 2056	3.93979985817e-05
Cluster 2057	3.93979985817e-05
Cluster 2058	3.93979985817e-05
Cluster 2059	3.93979985817e-05
Cluster 2060	3.93979985817e-05
Cluster 2061	3.93979985817e-05
Cluster 2062	3.93979985817e-05
Cluster 2063	3.93979985817e-05
Cluster 2064	3.93979985817e-05
Cluster 2065	3.93979985817e-05
Cluster 2066	3.93979985817e-05
Cluster 2067	3.93979985817e-05
Cluster 2068	3.93979985817e-05
Cluster 2069	3.93979985817e-05
Cluster 2070	3.93979985817e-05
Cluster 2071	3.93979985817e-05
Cluster 2072	3.93979985817e-05
Cluster 2073	3.93979985817e-05
Cluster 2074	3.93979985817e-05
Cluster 2075	3.93979985817e-05
Cluster 2076	3.93979985817e-05
Cluster 2077	3.93979985817e-05
Cluster 2078	3.93979985817e-05
Cluster 2079	3.93979985817e-05
Cluster 2080	3.93979985817e-05
Cluster 2081	3.93979985817e-05
Cluster 2082	3.93979985817e-05
Cluster 2083	3.93979985817e-05
Cluster 2084	3.93979985817e-05
Cluster 2085	3.93979985817e-05
Cluster 2086	3.93979985817e-05
Cluster 2087	3.93979985817e-05
Cluster 2088	3.93979985817e-05
Cluster 2089	3.93979985817e-05
Cluster 2090	3.93979985817e-05
Cluster 2091	3.93979985817e-05
Cluster 2092	3.93979985817e-05
Cluster 2093	3.93979985817e-05
Cluster 2094	3.93979985817e-05
Cluster 2095	3.93979985817e-05
Cluster 2096	3.93979985817e-05
Cluster 2097	3.93979985817e-05
Cluster 2098	3.93979985817e-05
Cluster 2099	3.93979985817e-05
Cluster 2100	3.93979985817e-05
Cluster 2101	3.93979985817e-05
Cluster 2102	3.93979985817e-05
Cluster 2103	3.93979985817e-05
Cluster 2104	3.93979985817e-05
Cluster 2105	3.93979985817e-05
Cluster 2106	3.93979985817e-05
Cluster 2107	3.93979985817e-05
Cluster 2108	3.93979985817e-05
Cluster 2109	3.93979985817e-05
Cluster 2110	3.93979985817e-05
Cluster 2111	3.93979985817e-05
Cluster 2112	3.93979985817e-05
Cluster 2113	3.93979985817e-05
Cluster 2114	3.93979985817e-05
Cluster 2115	3.93979985817e-05
Cluster 2116	3.93979985817e-05
Cluster 2117	3.93979985817e-05
Cluster 2118	3.93979985817e-05
Cluster 2119	3.93979985817e-05
Cluster 2120	3.93979985817e-05
Cluster 2121	3.93979985817e-05
Cluster 2122	3.93979985817e-05
Cluster 2123	3.93979985817e-05
Cluster 2124	3.93979985817e-05
Cluster 2125	3.93979985817e-05
Cluster 2126	3.93979985817e-05
Cluster 2127	3.93979985817e-05
Cluster 2128	3.93979985817e-05
Cluster 2129	3.93979985817e-05
Cluster 2130	3.93979985817e-05
Cluster 2131	3.93979985817e-05
Cluster 2132	3.93979985817e-05
Cluster 2133	3.93979985817e-05
Cluster 2134	3.93979985817e-05
Cluster 2135	3.93979985817e-05
Cluster 2136	3.93979985817e-05
Cluster 2137	3.93979985817e-05
Cluster 2138	3.93979985817e-05
Cluster 2139	3.93979985817e-05
Cluster 2140	3.93979985817e-05
Cluster 2141	3.93979985817e-05
Cluster 2142	3.93979985817e-05
Cluster 2143	3.93979985817e-05
Cluster 2144	3.93979985817e-05
Cluster 2145	3.93979985817e-05
Cluster 2146	3.93979985817e-05
Cluster 2147	3.93979985817e-05
Cluster 2148	3.93979985817e-05
Cluster 2149	3.93979985817e-05
Cluster 2150	3.93979985817e-05
Cluster 2151	3.93979985817e-05
Cluster 2152	3.93979985817e-05
Cluster 2153	3.93979985817e-05
